Time,pH,Experiment
19:56:35,8.68,August 3-4
19:56:37,8.69,August 3-4
19:56:39,8.69,August 3-4
19:56:41,8.69,August 3-4
19:56:43,8.69,August 3-4
19:56:45,8.69,August 3-4
19:56:47,8.69,August 3-4
19:56:49,8.69,August 3-4
19:56:51,8.69,August 3-4
19:56:53,8.7,August 3-4
19:56:55,8.69,August 3-4
19:56:57,8.69,August 3-4
19:56:59,8.69,August 3-4
19:57:01,8.7,August 3-4
19:57:03,8.7,August 3-4
19:57:05,8.7,August 3-4
19:57:07,8.69,August 3-4
19:57:09,8.7,August 3-4
19:57:11,8.69,August 3-4
19:57:13,8.69,August 3-4
19:57:15,8.7,August 3-4
19:57:17,8.7,August 3-4
19:57:19,8.7,August 3-4
19:57:21,8.7,August 3-4
19:57:23,8.7,August 3-4
19:57:25,8.7,August 3-4
19:57:27,8.69,August 3-4
19:57:29,8.7,August 3-4
19:57:31,8.7,August 3-4
19:57:33,8.7,August 3-4
19:57:35,8.7,August 3-4
19:57:37,8.7,August 3-4
19:57:39,8.7,August 3-4
19:57:41,8.7,August 3-4
19:57:43,8.7,August 3-4
19:57:45,8.71,August 3-4
19:57:47,8.71,August 3-4
19:57:49,8.72,August 3-4
19:57:51,8.72,August 3-4
19:57:53,8.72,August 3-4
19:57:55,8.73,August 3-4
19:57:57,8.73,August 3-4
19:57:59,8.73,August 3-4
19:58:01,8.74,August 3-4
19:58:03,8.74,August 3-4
19:58:05,8.74,August 3-4
19:58:07,8.74,August 3-4
19:58:09,8.74,August 3-4
19:58:11,8.75,August 3-4
19:58:13,8.75,August 3-4
19:58:15,8.75,August 3-4
19:58:17,8.75,August 3-4
19:58:19,8.75,August 3-4
19:58:21,8.75,August 3-4
19:58:23,8.75,August 3-4
19:58:25,8.75,August 3-4
19:58:27,8.72,August 3-4
19:58:29,8.7,August 3-4
19:58:31,8.69,August 3-4
19:58:33,8.69,August 3-4
19:58:35,8.69,August 3-4
19:58:37,8.69,August 3-4
19:58:39,8.69,August 3-4
19:58:41,8.69,August 3-4
19:58:43,8.69,August 3-4
19:58:45,8.69,August 3-4
19:58:47,8.69,August 3-4
19:58:49,8.69,August 3-4
19:58:51,8.69,August 3-4
19:58:53,8.7,August 3-4
19:58:55,8.7,August 3-4
19:58:57,8.7,August 3-4
19:58:59,8.7,August 3-4
19:59:01,8.7,August 3-4
19:59:03,8.69,August 3-4
19:59:05,8.69,August 3-4
19:59:07,8.69,August 3-4
19:59:09,8.69,August 3-4
19:59:11,8.69,August 3-4
19:59:13,8.7,August 3-4
19:59:15,8.7,August 3-4
19:59:17,8.7,August 3-4
19:59:19,8.69,August 3-4
19:59:21,8.7,August 3-4
19:59:23,8.7,August 3-4
19:59:25,8.7,August 3-4
19:59:27,8.7,August 3-4
19:59:29,8.7,August 3-4
19:59:31,8.7,August 3-4
19:59:33,8.7,August 3-4
19:59:35,8.7,August 3-4
19:59:37,8.7,August 3-4
19:59:39,8.69,August 3-4
19:59:41,8.69,August 3-4
19:59:43,8.7,August 3-4
19:59:45,8.7,August 3-4
19:59:47,8.7,August 3-4
19:59:49,8.7,August 3-4
19:59:51,8.71,August 3-4
19:59:53,8.7,August 3-4
19:59:55,8.7,August 3-4
19:59:57,8.7,August 3-4
19:59:59,8.69,August 3-4
20:00:01,8.69,August 3-4
20:00:03,8.69,August 3-4
20:00:05,8.7,August 3-4
20:00:07,8.7,August 3-4
20:00:09,8.7,August 3-4
20:00:11,8.7,August 3-4
20:00:13,8.7,August 3-4
20:00:15,8.7,August 3-4
20:00:17,8.7,August 3-4
20:00:19,8.7,August 3-4
20:00:21,8.7,August 3-4
20:00:23,8.7,August 3-4
20:00:25,8.7,August 3-4
20:00:27,8.7,August 3-4
20:00:29,8.7,August 3-4
20:00:31,8.7,August 3-4
20:00:33,8.7,August 3-4
20:00:35,8.7,August 3-4
20:00:37,8.7,August 3-4
20:00:39,8.7,August 3-4
20:00:41,8.7,August 3-4
20:00:43,8.7,August 3-4
20:00:45,8.7,August 3-4
20:00:47,8.7,August 3-4
20:00:49,8.7,August 3-4
20:00:51,8.7,August 3-4
20:00:53,8.7,August 3-4
20:00:55,8.7,August 3-4
20:00:57,8.7,August 3-4
20:00:59,8.7,August 3-4
20:01:01,8.7,August 3-4
20:01:03,8.7,August 3-4
20:01:05,8.7,August 3-4
20:01:07,8.7,August 3-4
20:01:09,8.7,August 3-4
20:01:11,8.7,August 3-4
20:01:13,8.7,August 3-4
20:01:15,8.7,August 3-4
20:01:17,8.7,August 3-4
20:01:19,8.7,August 3-4
20:01:21,8.71,August 3-4
20:01:23,8.7,August 3-4
20:01:25,8.71,August 3-4
20:01:27,8.71,August 3-4
20:01:29,8.71,August 3-4
20:01:31,8.71,August 3-4
20:01:33,8.71,August 3-4
20:01:35,8.7,August 3-4
20:01:37,8.71,August 3-4
20:01:39,8.7,August 3-4
20:01:41,8.71,August 3-4
20:01:43,8.71,August 3-4
20:01:45,8.7,August 3-4
20:01:47,8.7,August 3-4
20:01:49,8.7,August 3-4
20:01:51,8.7,August 3-4
20:01:53,8.7,August 3-4
20:01:55,8.71,August 3-4
20:01:57,8.71,August 3-4
20:01:59,8.71,August 3-4
20:02:01,8.7,August 3-4
20:02:03,8.7,August 3-4
20:02:05,8.7,August 3-4
20:02:07,8.7,August 3-4
20:02:09,8.71,August 3-4
20:02:11,8.71,August 3-4
20:02:13,8.7,August 3-4
20:02:15,8.7,August 3-4
20:02:17,8.7,August 3-4
20:02:19,8.71,August 3-4
20:02:21,8.7,August 3-4
20:02:23,8.7,August 3-4
20:02:25,8.7,August 3-4
20:02:27,8.71,August 3-4
20:02:29,8.71,August 3-4
20:02:31,8.71,August 3-4
20:02:33,8.7,August 3-4
20:02:35,8.7,August 3-4
20:02:37,8.7,August 3-4
20:02:39,8.71,August 3-4
20:02:41,8.71,August 3-4
20:02:43,8.71,August 3-4
20:02:45,8.71,August 3-4
20:02:47,8.71,August 3-4
20:02:49,8.71,August 3-4
20:02:51,8.71,August 3-4
20:02:53,8.71,August 3-4
20:02:55,8.71,August 3-4
20:02:57,8.7,August 3-4
20:02:59,8.71,August 3-4
20:03:01,8.7,August 3-4
20:03:03,8.7,August 3-4
20:03:05,8.7,August 3-4
20:03:07,8.7,August 3-4
20:03:09,8.7,August 3-4
20:03:11,8.7,August 3-4
20:03:13,8.71,August 3-4
20:03:15,8.71,August 3-4
20:03:17,8.71,August 3-4
20:03:19,8.7,August 3-4
20:03:21,8.71,August 3-4
20:03:23,8.71,August 3-4
20:03:25,8.71,August 3-4
20:03:27,8.71,August 3-4
20:03:29,8.71,August 3-4
20:03:31,8.71,August 3-4
20:03:33,8.71,August 3-4
20:03:35,8.71,August 3-4
20:03:37,8.71,August 3-4
20:03:39,8.71,August 3-4
20:03:41,8.71,August 3-4
20:03:43,8.71,August 3-4
20:03:45,8.71,August 3-4
20:03:47,8.71,August 3-4
20:03:49,8.71,August 3-4
20:03:51,8.71,August 3-4
20:03:53,8.71,August 3-4
20:03:55,8.71,August 3-4
20:03:57,8.71,August 3-4
20:03:59,8.71,August 3-4
20:04:01,8.71,August 3-4
20:04:03,8.71,August 3-4
20:04:05,8.71,August 3-4
20:04:07,8.71,August 3-4
20:04:09,8.71,August 3-4
20:04:11,8.72,August 3-4
20:04:13,8.71,August 3-4
20:04:15,8.71,August 3-4
20:04:17,8.71,August 3-4
20:04:19,8.71,August 3-4
20:04:21,8.71,August 3-4
20:04:23,8.71,August 3-4
20:04:25,8.71,August 3-4
20:04:27,8.71,August 3-4
20:04:29,8.71,August 3-4
20:04:31,8.71,August 3-4
20:04:33,8.71,August 3-4
20:04:35,8.71,August 3-4
20:04:37,8.71,August 3-4
20:04:39,8.71,August 3-4
20:04:41,8.7,August 3-4
20:04:43,8.71,August 3-4
20:04:45,8.71,August 3-4
20:04:47,8.7,August 3-4
20:04:49,8.7,August 3-4
20:04:51,8.7,August 3-4
20:04:53,8.7,August 3-4
20:04:55,8.7,August 3-4
20:04:57,8.7,August 3-4
20:04:59,8.7,August 3-4
20:05:01,8.7,August 3-4
20:05:03,8.7,August 3-4
20:05:05,8.69,August 3-4
20:05:07,8.69,August 3-4
20:05:09,8.7,August 3-4
20:05:11,8.7,August 3-4
20:05:13,8.7,August 3-4
20:05:15,8.71,August 3-4
20:05:17,8.71,August 3-4
20:05:19,8.71,August 3-4
20:05:21,8.71,August 3-4
20:05:23,8.71,August 3-4
20:05:25,8.71,August 3-4
20:05:27,8.71,August 3-4
20:05:29,8.71,August 3-4
20:05:31,8.7,August 3-4
20:05:33,8.7,August 3-4
20:05:35,8.7,August 3-4
20:05:37,8.7,August 3-4
20:05:39,8.7,August 3-4
20:05:41,8.7,August 3-4
20:05:43,8.7,August 3-4
20:05:45,8.7,August 3-4
20:05:47,8.71,August 3-4
20:05:49,8.7,August 3-4
20:05:51,8.7,August 3-4
20:05:53,8.7,August 3-4
20:05:55,8.7,August 3-4
20:05:57,8.71,August 3-4
20:05:59,8.71,August 3-4
20:06:01,8.71,August 3-4
20:06:03,8.71,August 3-4
20:06:05,8.71,August 3-4
20:06:07,8.71,August 3-4
20:06:09,8.71,August 3-4
20:06:11,8.7,August 3-4
20:06:13,8.71,August 3-4
20:06:15,8.71,August 3-4
20:06:17,8.71,August 3-4
20:06:19,8.71,August 3-4
20:06:21,8.71,August 3-4
20:06:23,8.71,August 3-4
20:06:25,8.71,August 3-4
20:06:27,8.7,August 3-4
20:06:29,8.7,August 3-4
20:06:31,8.7,August 3-4
20:06:33,8.71,August 3-4
20:06:35,8.7,August 3-4
20:06:37,8.7,August 3-4
20:06:39,8.7,August 3-4
20:06:41,8.7,August 3-4
20:06:43,8.71,August 3-4
20:06:45,8.71,August 3-4
20:06:47,8.7,August 3-4
20:06:49,8.71,August 3-4
20:06:51,8.7,August 3-4
20:06:53,8.71,August 3-4
20:06:55,8.7,August 3-4
20:06:57,8.7,August 3-4
20:06:59,8.7,August 3-4
20:07:01,8.7,August 3-4
20:07:03,8.71,August 3-4
20:07:05,8.71,August 3-4
20:07:07,8.7,August 3-4
20:07:09,8.71,August 3-4
20:07:11,8.7,August 3-4
20:07:13,8.7,August 3-4
20:07:15,8.7,August 3-4
20:07:17,8.7,August 3-4
20:07:19,8.7,August 3-4
20:07:21,8.7,August 3-4
20:07:23,8.71,August 3-4
20:07:25,8.7,August 3-4
20:07:27,8.7,August 3-4
20:07:29,8.7,August 3-4
20:07:31,8.71,August 3-4
20:07:33,8.7,August 3-4
20:07:35,8.7,August 3-4
20:07:37,8.7,August 3-4
20:07:39,8.7,August 3-4
20:07:41,8.7,August 3-4
20:07:43,8.7,August 3-4
20:07:45,8.7,August 3-4
20:07:47,8.7,August 3-4
20:07:49,8.7,August 3-4
20:07:51,8.71,August 3-4
20:07:53,8.7,August 3-4
20:07:55,8.7,August 3-4
20:07:57,8.71,August 3-4
20:07:59,8.7,August 3-4
20:08:01,8.7,August 3-4
20:08:03,8.7,August 3-4
20:08:05,8.7,August 3-4
20:08:07,8.7,August 3-4
20:08:09,8.71,August 3-4
20:08:11,8.72,August 3-4
20:08:13,8.72,August 3-4
20:08:15,8.73,August 3-4
20:08:17,8.73,August 3-4
20:08:19,8.73,August 3-4
20:08:21,8.73,August 3-4
20:08:23,8.74,August 3-4
20:08:25,8.74,August 3-4
20:08:27,8.74,August 3-4
20:08:29,8.74,August 3-4
20:08:31,8.75,August 3-4
20:08:33,8.75,August 3-4
20:08:35,8.75,August 3-4
20:08:37,8.75,August 3-4
20:08:39,8.75,August 3-4
20:08:41,8.75,August 3-4
20:08:43,8.75,August 3-4
20:08:45,8.72,August 3-4
20:08:47,8.7,August 3-4
20:08:49,8.69,August 3-4
20:08:51,8.68,August 3-4
20:08:53,8.69,August 3-4
20:08:55,8.68,August 3-4
20:08:57,8.68,August 3-4
20:08:59,8.68,August 3-4
20:09:01,8.68,August 3-4
20:09:03,8.69,August 3-4
20:09:05,8.69,August 3-4
20:09:07,8.7,August 3-4
20:09:09,8.7,August 3-4
20:09:11,8.71,August 3-4
20:09:13,8.71,August 3-4
20:09:15,8.71,August 3-4
20:09:17,8.72,August 3-4
20:09:19,8.72,August 3-4
20:09:21,8.73,August 3-4
20:09:23,8.73,August 3-4
20:09:25,8.73,August 3-4
20:09:27,8.74,August 3-4
20:09:29,8.74,August 3-4
20:09:31,8.74,August 3-4
20:09:33,8.74,August 3-4
20:09:35,8.74,August 3-4
20:09:37,8.74,August 3-4
20:09:39,8.75,August 3-4
20:09:41,8.75,August 3-4
20:09:43,8.75,August 3-4
20:09:45,8.75,August 3-4
20:09:47,8.75,August 3-4
20:09:49,8.75,August 3-4
20:09:51,8.75,August 3-4
20:09:53,8.75,August 3-4
20:09:55,8.76,August 3-4
20:09:57,8.76,August 3-4
20:09:59,8.76,August 3-4
20:10:01,8.76,August 3-4
20:10:03,8.76,August 3-4
20:10:05,8.76,August 3-4
20:10:07,8.76,August 3-4
20:10:09,8.76,August 3-4
20:10:11,8.76,August 3-4
20:10:13,8.76,August 3-4
20:10:15,8.77,August 3-4
20:10:17,8.77,August 3-4
20:10:19,8.77,August 3-4
20:10:21,8.77,August 3-4
20:10:23,8.77,August 3-4
20:10:25,8.77,August 3-4
20:10:27,8.77,August 3-4
20:10:29,8.77,August 3-4
20:10:31,8.77,August 3-4
20:10:33,8.77,August 3-4
20:10:35,8.77,August 3-4
20:10:37,8.77,August 3-4
20:10:39,8.77,August 3-4
20:10:41,8.77,August 3-4
20:10:43,8.77,August 3-4
20:10:45,8.77,August 3-4
20:10:47,8.77,August 3-4
20:10:49,8.78,August 3-4
20:10:51,8.78,August 3-4
20:10:53,8.78,August 3-4
20:10:55,8.78,August 3-4
20:10:57,8.78,August 3-4
20:10:59,8.78,August 3-4
20:11:01,8.78,August 3-4
20:11:03,8.78,August 3-4
20:11:05,8.78,August 3-4
20:11:07,8.78,August 3-4
20:11:09,8.78,August 3-4
20:11:11,8.78,August 3-4
20:11:13,8.78,August 3-4
20:11:15,8.78,August 3-4
20:11:17,8.78,August 3-4
20:11:19,8.78,August 3-4
20:11:21,8.78,August 3-4
20:11:23,8.78,August 3-4
20:11:25,8.78,August 3-4
20:11:27,8.78,August 3-4
20:11:29,8.78,August 3-4
20:11:31,8.78,August 3-4
20:11:33,8.78,August 3-4
20:11:35,8.78,August 3-4
20:11:37,8.78,August 3-4
20:11:39,8.78,August 3-4
20:11:41,8.78,August 3-4
20:11:43,8.78,August 3-4
20:11:45,8.78,August 3-4
20:11:47,8.78,August 3-4
20:11:49,8.78,August 3-4
20:11:51,8.78,August 3-4
20:11:53,8.78,August 3-4
20:11:55,8.78,August 3-4
20:11:57,8.78,August 3-4
20:11:59,8.78,August 3-4
20:12:01,8.78,August 3-4
20:12:03,8.78,August 3-4
20:12:05,8.78,August 3-4
20:12:07,8.78,August 3-4
20:12:09,8.78,August 3-4
20:12:11,8.78,August 3-4
20:12:13,8.78,August 3-4
20:12:15,8.78,August 3-4
20:12:17,8.78,August 3-4
20:12:19,8.78,August 3-4
20:12:21,8.78,August 3-4
20:12:23,8.78,August 3-4
20:12:25,8.78,August 3-4
20:12:27,8.78,August 3-4
20:12:29,8.78,August 3-4
20:12:31,8.78,August 3-4
20:12:33,8.78,August 3-4
20:12:35,8.78,August 3-4
20:12:37,8.78,August 3-4
20:12:39,8.78,August 3-4
20:12:41,8.78,August 3-4
20:12:43,8.78,August 3-4
20:12:45,8.78,August 3-4
20:12:47,8.78,August 3-4
20:12:49,8.78,August 3-4
20:12:51,8.78,August 3-4
20:12:53,8.78,August 3-4
20:12:55,8.78,August 3-4
20:12:57,8.78,August 3-4
20:12:59,8.78,August 3-4
20:13:01,8.78,August 3-4
20:13:03,8.78,August 3-4
20:13:05,8.78,August 3-4
20:13:07,8.78,August 3-4
20:13:09,8.78,August 3-4
20:13:11,8.78,August 3-4
20:13:13,8.78,August 3-4
20:13:15,8.78,August 3-4
20:13:17,8.78,August 3-4
20:13:19,8.78,August 3-4
20:13:21,8.78,August 3-4
20:13:23,8.78,August 3-4
20:13:25,8.78,August 3-4
20:13:27,8.78,August 3-4
20:13:29,8.78,August 3-4
20:13:31,8.78,August 3-4
20:13:33,8.78,August 3-4
20:13:35,8.78,August 3-4
20:13:37,8.78,August 3-4
20:13:39,8.78,August 3-4
20:13:41,8.78,August 3-4
20:13:43,8.78,August 3-4
20:13:45,8.78,August 3-4
20:13:47,8.78,August 3-4
20:13:49,8.78,August 3-4
20:13:51,8.78,August 3-4
20:13:53,8.78,August 3-4
20:13:55,8.78,August 3-4
20:13:57,8.78,August 3-4
20:13:59,8.78,August 3-4
20:14:01,8.78,August 3-4
20:14:03,8.78,August 3-4
20:14:05,8.78,August 3-4
20:14:07,8.78,August 3-4
20:14:09,8.78,August 3-4
20:14:11,8.78,August 3-4
20:14:13,8.78,August 3-4
20:14:15,8.78,August 3-4
20:14:17,8.78,August 3-4
20:14:19,8.78,August 3-4
20:14:21,8.78,August 3-4
20:14:23,8.78,August 3-4
20:14:25,8.78,August 3-4
20:14:27,8.78,August 3-4
20:14:29,8.78,August 3-4
20:14:31,8.78,August 3-4
20:14:33,8.78,August 3-4
20:14:35,8.78,August 3-4
20:14:37,8.78,August 3-4
20:14:39,8.78,August 3-4
20:14:41,8.78,August 3-4
20:14:43,8.77,August 3-4
20:14:45,8.77,August 3-4
20:14:47,8.77,August 3-4
20:14:49,8.77,August 3-4
20:14:51,8.77,August 3-4
20:14:53,8.77,August 3-4
20:14:55,8.77,August 3-4
20:14:57,8.77,August 3-4
20:14:59,8.77,August 3-4
20:15:01,8.77,August 3-4
20:15:03,8.77,August 3-4
20:15:05,8.77,August 3-4
20:15:07,8.77,August 3-4
20:15:09,8.77,August 3-4
20:15:11,8.77,August 3-4
20:15:13,8.77,August 3-4
20:15:15,8.77,August 3-4
20:15:17,8.77,August 3-4
20:15:19,8.77,August 3-4
20:15:21,8.77,August 3-4
20:15:23,8.77,August 3-4
20:15:25,8.77,August 3-4
20:15:27,8.77,August 3-4
20:15:29,8.77,August 3-4
20:15:31,8.77,August 3-4
20:15:33,8.77,August 3-4
20:15:35,8.77,August 3-4
20:15:37,8.77,August 3-4
20:15:39,8.77,August 3-4
20:15:41,8.77,August 3-4
20:15:43,8.77,August 3-4
20:15:45,8.77,August 3-4
20:15:47,8.77,August 3-4
20:15:49,8.77,August 3-4
20:15:51,8.77,August 3-4
20:15:53,8.77,August 3-4
20:15:55,8.77,August 3-4
20:15:57,8.77,August 3-4
20:15:59,8.77,August 3-4
20:16:01,8.77,August 3-4
20:16:03,8.77,August 3-4
20:16:05,8.77,August 3-4
20:16:07,8.77,August 3-4
20:16:09,8.77,August 3-4
20:16:11,8.77,August 3-4
20:16:13,8.77,August 3-4
20:16:15,8.77,August 3-4
20:16:17,8.77,August 3-4
20:16:19,8.77,August 3-4
20:16:21,8.77,August 3-4
20:16:23,8.77,August 3-4
20:16:25,8.77,August 3-4
20:16:27,8.77,August 3-4
20:16:29,8.77,August 3-4
20:16:31,8.77,August 3-4
20:16:33,8.77,August 3-4
20:16:35,8.77,August 3-4
20:16:37,8.77,August 3-4
20:16:39,8.77,August 3-4
20:16:41,8.77,August 3-4
20:16:43,8.77,August 3-4
20:16:45,8.77,August 3-4
20:16:47,8.77,August 3-4
20:16:49,8.77,August 3-4
20:16:51,8.77,August 3-4
20:16:53,8.77,August 3-4
20:16:55,8.77,August 3-4
20:16:57,8.77,August 3-4
20:16:59,8.77,August 3-4
20:17:01,8.77,August 3-4
20:17:03,8.77,August 3-4
20:17:05,8.77,August 3-4
20:17:07,8.77,August 3-4
20:17:09,8.77,August 3-4
20:17:11,8.77,August 3-4
20:17:13,8.77,August 3-4
20:17:15,8.77,August 3-4
20:17:17,8.77,August 3-4
20:17:19,8.77,August 3-4
20:17:21,8.77,August 3-4
20:17:23,8.77,August 3-4
20:17:25,8.77,August 3-4
20:17:27,8.77,August 3-4
20:17:29,8.77,August 3-4
20:17:31,8.77,August 3-4
20:17:33,8.77,August 3-4
20:17:35,8.77,August 3-4
20:17:37,8.77,August 3-4
20:17:39,8.77,August 3-4
20:17:41,8.77,August 3-4
20:17:43,8.77,August 3-4
20:17:45,8.77,August 3-4
20:17:47,8.77,August 3-4
20:17:49,8.77,August 3-4
20:17:51,8.77,August 3-4
20:17:53,8.77,August 3-4
20:17:55,8.77,August 3-4
20:17:57,8.77,August 3-4
20:17:59,8.77,August 3-4
20:18:01,8.77,August 3-4
20:18:03,8.77,August 3-4
20:18:05,8.77,August 3-4
20:18:07,8.77,August 3-4
20:18:09,8.77,August 3-4
20:18:11,8.77,August 3-4
20:18:13,8.77,August 3-4
20:18:15,8.77,August 3-4
20:18:17,8.77,August 3-4
20:18:19,8.77,August 3-4
20:18:21,8.77,August 3-4
20:18:23,8.77,August 3-4
20:18:25,8.77,August 3-4
20:18:27,8.77,August 3-4
20:18:29,8.77,August 3-4
20:18:31,8.77,August 3-4
20:18:33,8.77,August 3-4
20:18:35,8.77,August 3-4
20:18:37,8.77,August 3-4
20:18:39,8.77,August 3-4
20:18:41,8.77,August 3-4
20:18:43,8.77,August 3-4
20:18:45,8.77,August 3-4
20:18:47,8.77,August 3-4
20:18:49,8.77,August 3-4
20:18:51,8.77,August 3-4
20:18:53,8.77,August 3-4
20:18:55,8.77,August 3-4
20:18:57,8.77,August 3-4
20:18:59,8.77,August 3-4
20:19:01,8.77,August 3-4
20:19:03,8.77,August 3-4
20:19:05,8.77,August 3-4
20:19:07,8.77,August 3-4
20:19:09,8.77,August 3-4
20:19:11,8.77,August 3-4
20:19:13,8.77,August 3-4
20:19:15,8.77,August 3-4
20:19:17,8.77,August 3-4
20:19:19,8.77,August 3-4
20:19:21,8.77,August 3-4
20:19:23,8.77,August 3-4
20:19:25,8.77,August 3-4
20:19:27,8.77,August 3-4
20:19:29,8.77,August 3-4
20:19:31,8.77,August 3-4
20:19:33,8.77,August 3-4
20:19:35,8.77,August 3-4
20:19:37,8.77,August 3-4
20:19:39,8.77,August 3-4
20:19:41,8.77,August 3-4
20:19:43,8.77,August 3-4
20:19:45,8.77,August 3-4
20:19:47,8.77,August 3-4
20:19:49,8.77,August 3-4
20:19:51,8.77,August 3-4
20:19:53,8.77,August 3-4
20:19:55,8.77,August 3-4
20:19:57,8.77,August 3-4
20:19:59,8.77,August 3-4
20:20:01,8.77,August 3-4
20:20:03,8.77,August 3-4
20:20:05,8.77,August 3-4
20:20:07,8.77,August 3-4
20:20:09,8.77,August 3-4
20:20:11,8.77,August 3-4
20:20:13,8.77,August 3-4
20:20:15,8.77,August 3-4
20:20:17,8.77,August 3-4
20:20:19,8.77,August 3-4
20:20:21,8.77,August 3-4
20:20:23,8.77,August 3-4
20:20:25,8.77,August 3-4
20:20:27,8.77,August 3-4
20:20:29,8.77,August 3-4
20:20:31,8.77,August 3-4
20:20:33,8.77,August 3-4
20:20:35,8.77,August 3-4
20:20:37,8.77,August 3-4
20:20:39,8.77,August 3-4
20:20:41,8.77,August 3-4
20:20:43,8.77,August 3-4
20:20:45,8.77,August 3-4
20:20:47,8.77,August 3-4
20:20:49,8.77,August 3-4
20:20:51,8.77,August 3-4
20:20:53,8.77,August 3-4
20:20:55,8.77,August 3-4
20:20:57,8.77,August 3-4
20:20:59,8.77,August 3-4
20:21:01,8.77,August 3-4
20:21:03,8.77,August 3-4
20:21:05,8.77,August 3-4
20:21:07,8.77,August 3-4
20:21:09,8.77,August 3-4
20:21:11,8.72,August 3-4
20:21:13,8.68,August 3-4
20:21:15,8.66,August 3-4
20:21:17,8.67,August 3-4
20:21:19,8.68,August 3-4
20:21:21,8.69,August 3-4
20:21:23,8.7,August 3-4
20:21:25,8.71,August 3-4
20:21:27,8.71,August 3-4
20:21:29,8.72,August 3-4
20:21:31,8.72,August 3-4
20:21:33,8.72,August 3-4
20:21:35,8.72,August 3-4
20:21:37,7.78,August 3-4
20:21:39,7.81,August 3-4
20:21:41,7.89,August 3-4
20:21:43,7.9,August 3-4
20:21:45,7.86,August 3-4
20:21:47,7.81,August 3-4
20:21:49,7.78,August 3-4
20:21:51,7.77,August 3-4
20:21:53,7.76,August 3-4
20:21:55,7.74,August 3-4
20:21:57,7.69,August 3-4
20:21:59,7.62,August 3-4
20:22:01,7.58,August 3-4
20:22:03,7.58,August 3-4
20:22:05,7.58,August 3-4
20:22:07,7.59,August 3-4
20:22:09,7.61,August 3-4
20:22:11,7.63,August 3-4
20:22:13,7.65,August 3-4
20:22:15,7.68,August 3-4
20:22:17,7.71,August 3-4
20:22:19,7.74,August 3-4
20:22:21,7.77,August 3-4
20:22:23,7.81,August 3-4
20:22:25,7.84,August 3-4
20:22:27,7.88,August 3-4
20:22:29,7.91,August 3-4
20:22:31,7.94,August 3-4
20:22:33,7.97,August 3-4
20:22:35,8.01,August 3-4
20:22:37,8.03,August 3-4
20:22:39,8.06,August 3-4
20:22:41,8.09,August 3-4
20:22:43,8.11,August 3-4
20:22:45,8.13,August 3-4
20:22:47,8.16,August 3-4
20:22:49,8.18,August 3-4
20:22:51,8.2,August 3-4
20:22:53,8.22,August 3-4
20:22:55,8.24,August 3-4
20:22:57,8.26,August 3-4
20:22:59,8.28,August 3-4
20:23:01,8.29,August 3-4
20:23:03,8.31,August 3-4
20:23:05,8.32,August 3-4
20:23:07,8.34,August 3-4
20:23:09,8.35,August 3-4
20:23:11,8.37,August 3-4
20:23:13,8.38,August 3-4
20:23:15,8.39,August 3-4
20:23:17,8.4,August 3-4
20:23:19,8.41,August 3-4
20:23:21,8.42,August 3-4
20:23:23,8.42,August 3-4
20:23:25,8.42,August 3-4
20:23:27,8.42,August 3-4
20:23:29,8.42,August 3-4
20:23:31,8.42,August 3-4
20:23:33,8.43,August 3-4
20:23:35,8.43,August 3-4
20:23:37,8.43,August 3-4
20:23:39,8.43,August 3-4
20:23:41,8.43,August 3-4
20:23:43,8.43,August 3-4
20:23:45,8.44,August 3-4
20:23:47,8.44,August 3-4
20:23:49,8.44,August 3-4
20:23:51,8.44,August 3-4
20:23:53,8.45,August 3-4
20:23:55,8.45,August 3-4
20:23:57,8.45,August 3-4
20:23:59,8.45,August 3-4
20:24:01,8.45,August 3-4
20:24:03,8.45,August 3-4
20:24:05,8.46,August 3-4
20:24:07,8.45,August 3-4
20:24:09,8.45,August 3-4
20:24:11,8.45,August 3-4
20:24:13,8.45,August 3-4
20:24:15,8.45,August 3-4
20:24:17,8.46,August 3-4
20:24:19,8.46,August 3-4
20:24:21,8.46,August 3-4
20:24:23,8.46,August 3-4
20:24:25,8.46,August 3-4
20:24:27,8.46,August 3-4
20:24:29,8.46,August 3-4
20:24:31,8.46,August 3-4
20:24:33,8.46,August 3-4
20:24:35,8.46,August 3-4
20:24:37,8.46,August 3-4
20:24:39,8.46,August 3-4
20:24:41,8.46,August 3-4
20:24:43,8.46,August 3-4
20:24:45,8.47,August 3-4
20:24:47,8.47,August 3-4
20:24:49,8.47,August 3-4
20:24:51,8.47,August 3-4
20:24:53,8.47,August 3-4
20:24:55,8.46,August 3-4
20:24:57,8.42,August 3-4
20:24:59,8.42,August 3-4
20:25:01,8.43,August 3-4
20:25:03,8.44,August 3-4
20:25:05,8.46,August 3-4
20:25:07,8.47,August 3-4
20:25:09,8.48,August 3-4
20:25:11,8.49,August 3-4
20:25:13,8.5,August 3-4
20:25:15,8.53,August 3-4
20:25:17,8.54,August 3-4
20:25:19,8.55,August 3-4
20:25:21,8.56,August 3-4
20:25:23,8.56,August 3-4
20:25:25,8.57,August 3-4
20:25:27,8.57,August 3-4
20:25:29,8.53,August 3-4
20:25:31,8.54,August 3-4
20:25:33,8.55,August 3-4
20:25:35,8.54,August 3-4
20:25:37,8.53,August 3-4
20:25:39,8.54,August 3-4
20:25:41,8.53,August 3-4
