Time,ORP,Experiment
07:04:28,139.2,High Seismicity
07:04:30,138.8,High Seismicity
07:04:32,138.3,High Seismicity
07:04:34,137.8,High Seismicity
07:04:36,137.7,High Seismicity
07:04:38,137.4,High Seismicity
07:04:40,137,High Seismicity
07:04:42,136.7,High Seismicity
07:04:44,136.3,High Seismicity
07:04:46,136.1,High Seismicity
07:04:48,135.7,High Seismicity
07:04:50,135.6,High Seismicity
07:04:52,135.8,High Seismicity
07:04:54,135.7,High Seismicity
07:04:56,135.7,High Seismicity
07:04:58,135.8,High Seismicity
07:05:00,135.8,High Seismicity
07:05:02,135.6,High Seismicity
07:05:04,135.6,High Seismicity
07:05:06,135.9,High Seismicity
07:05:08,135.9,High Seismicity
07:05:10,135.6,High Seismicity
07:05:12,135.6,High Seismicity
07:05:14,135.6,High Seismicity
07:05:16,135.5,High Seismicity
07:05:18,135.2,High Seismicity
07:05:20,135.2,High Seismicity
07:05:22,135.1,High Seismicity
07:05:24,135,High Seismicity
07:05:26,135,High Seismicity
07:05:28,135.2,High Seismicity
07:05:30,135,High Seismicity
07:05:32,134.9,High Seismicity
07:05:34,134.8,High Seismicity
07:05:36,134.8,High Seismicity
07:05:38,134.7,High Seismicity
07:05:40,134.8,High Seismicity
07:05:42,134.9,High Seismicity
07:05:44,135,High Seismicity
07:05:46,135.4,High Seismicity
07:05:48,135.6,High Seismicity
07:05:50,135.4,High Seismicity
07:05:52,135.4,High Seismicity
07:05:54,135.6,High Seismicity
07:05:56,135.9,High Seismicity
07:05:58,135.5,High Seismicity
07:06:00,135.4,High Seismicity
07:06:02,135.2,High Seismicity
07:06:04,134.9,High Seismicity
07:06:06,134.8,High Seismicity
07:06:08,135,High Seismicity
07:06:10,134.9,High Seismicity
07:06:12,134.9,High Seismicity
07:06:14,134.9,High Seismicity
07:06:16,134.8,High Seismicity
07:06:18,134.9,High Seismicity
07:06:20,134.7,High Seismicity
07:06:22,134.9,High Seismicity
07:06:24,134.8,High Seismicity
07:06:26,134.7,High Seismicity
07:06:28,134.5,High Seismicity
07:06:30,134.5,High Seismicity
07:06:32,134.6,High Seismicity
07:06:34,134.5,High Seismicity
07:06:36,134.4,High Seismicity
07:06:38,134.5,High Seismicity
07:06:40,134.6,High Seismicity
07:06:42,134.6,High Seismicity
07:06:44,134.6,High Seismicity
07:06:46,134.5,High Seismicity
07:06:48,134.6,High Seismicity
07:06:50,134.6,High Seismicity
07:06:52,134.5,High Seismicity
07:06:54,134.5,High Seismicity
07:06:56,134.3,High Seismicity
07:06:58,134.1,High Seismicity
07:07:00,134,High Seismicity
07:07:02,134.3,High Seismicity
07:07:04,134.3,High Seismicity
07:07:06,134.1,High Seismicity
07:07:08,134.3,High Seismicity
07:07:10,134.6,High Seismicity
07:07:12,134.7,High Seismicity
07:07:14,134.7,High Seismicity
07:07:16,134.6,High Seismicity
07:07:18,134.8,High Seismicity
07:07:20,135,High Seismicity
07:07:22,135,High Seismicity
07:07:24,135.1,High Seismicity
07:07:26,135,High Seismicity
07:07:28,135,High Seismicity
07:07:30,135.1,High Seismicity
07:07:32,135.1,High Seismicity
07:07:34,135.4,High Seismicity
07:07:36,135.5,High Seismicity
07:07:38,135.4,High Seismicity
07:07:40,135.4,High Seismicity
07:07:42,136,High Seismicity
07:07:44,136.1,High Seismicity
07:07:46,136.2,High Seismicity
07:07:48,136.1,High Seismicity
07:07:50,136,High Seismicity
07:07:52,135.9,High Seismicity
07:07:54,136.4,High Seismicity
07:07:56,136.6,High Seismicity
07:07:58,136.4,High Seismicity
07:08:00,136,High Seismicity
07:08:02,136,High Seismicity
07:08:04,136.2,High Seismicity
07:08:06,136.2,High Seismicity
07:08:08,136.1,High Seismicity
07:08:10,136.1,High Seismicity
07:08:12,136.2,High Seismicity
07:08:14,136.2,High Seismicity
07:08:16,136.1,High Seismicity
07:08:18,136.3,High Seismicity
07:08:20,135.7,High Seismicity
07:08:22,135.9,High Seismicity
07:08:24,136,High Seismicity
07:08:26,136.1,High Seismicity
07:08:28,136.1,High Seismicity
07:08:30,135.9,High Seismicity
07:08:32,135.7,High Seismicity
07:08:34,135.7,High Seismicity
07:08:36,135.9,High Seismicity
07:08:38,135.9,High Seismicity
07:08:40,135.9,High Seismicity
07:08:42,135.7,High Seismicity
07:08:44,135.6,High Seismicity
07:08:46,135.6,High Seismicity
07:08:48,135.7,High Seismicity
07:08:50,135.7,High Seismicity
07:08:52,135.7,High Seismicity
07:08:54,135.7,High Seismicity
07:08:56,135.7,High Seismicity
07:08:58,135.4,High Seismicity
07:09:00,135.8,High Seismicity
07:09:02,135.6,High Seismicity
07:09:04,135.4,High Seismicity
07:09:06,135.3,High Seismicity
07:09:08,135.2,High Seismicity
07:09:10,135.1,High Seismicity
07:09:12,135.2,High Seismicity
07:09:14,135.4,High Seismicity
07:09:16,135.3,High Seismicity
07:09:18,135.3,High Seismicity
07:09:20,135.6,High Seismicity
07:09:22,135.7,High Seismicity
07:09:24,135.2,High Seismicity
07:09:26,135.3,High Seismicity
07:09:28,135.4,High Seismicity
07:09:30,135.5,High Seismicity
07:09:32,135.5,High Seismicity
07:09:34,135.6,High Seismicity
07:09:36,135.5,High Seismicity
07:09:38,135.4,High Seismicity
07:09:40,135.3,High Seismicity
07:09:42,135.3,High Seismicity
07:09:44,135.1,High Seismicity
07:09:46,135.2,High Seismicity
07:09:48,135.2,High Seismicity
07:09:50,134.9,High Seismicity
07:09:52,134.7,High Seismicity
07:09:54,134.6,High Seismicity
07:09:56,134.4,High Seismicity
07:09:58,134.4,High Seismicity
07:10:00,134.4,High Seismicity
07:10:02,134.3,High Seismicity
07:10:04,134.3,High Seismicity
07:10:06,134.2,High Seismicity
07:10:08,134,High Seismicity
07:10:10,134.1,High Seismicity
07:10:12,134.3,High Seismicity
07:10:14,134.3,High Seismicity
07:10:16,134.4,High Seismicity
07:10:18,134.5,High Seismicity
07:10:20,134.5,High Seismicity
07:10:22,134.5,High Seismicity
07:10:24,134.5,High Seismicity
07:10:26,134.5,High Seismicity
07:10:28,134.6,High Seismicity
07:10:30,134.5,High Seismicity
07:10:32,134.5,High Seismicity
07:10:34,134.5,High Seismicity
07:10:36,134.2,High Seismicity
07:10:38,134.2,High Seismicity
07:10:40,134.3,High Seismicity
07:10:42,134.2,High Seismicity
07:10:44,134.2,High Seismicity
07:10:46,134,High Seismicity
07:10:48,134.3,High Seismicity
07:10:50,134.5,High Seismicity
07:10:52,134.4,High Seismicity
07:10:54,134.3,High Seismicity
07:10:56,134.4,High Seismicity
07:10:58,134.2,High Seismicity
07:11:00,134.4,High Seismicity
07:11:02,134.5,High Seismicity
07:11:04,134.3,High Seismicity
07:11:06,134,High Seismicity
07:11:08,134.3,High Seismicity
07:11:10,134.5,High Seismicity
07:11:12,134.3,High Seismicity
07:11:14,134.6,High Seismicity
07:11:16,134.8,High Seismicity
07:11:18,135,High Seismicity
07:11:20,135,High Seismicity
07:11:22,135,High Seismicity
07:11:24,134.9,High Seismicity
07:11:26,135,High Seismicity
07:11:28,134.9,High Seismicity
07:11:30,134.9,High Seismicity
07:11:32,134.9,High Seismicity
07:11:34,135,High Seismicity
07:11:36,135.3,High Seismicity
07:11:38,135.5,High Seismicity
07:11:40,135.3,High Seismicity
07:11:42,135.2,High Seismicity
07:11:44,135,High Seismicity
07:11:46,134.9,High Seismicity
07:11:48,134.9,High Seismicity
07:11:50,134.9,High Seismicity
07:11:52,134.9,High Seismicity
07:11:54,134.6,High Seismicity
07:11:56,134.8,High Seismicity
07:11:58,135.2,High Seismicity
07:12:00,135.3,High Seismicity
07:12:02,135.3,High Seismicity
07:12:04,135.2,High Seismicity
07:12:06,135.1,High Seismicity
07:12:08,134.8,High Seismicity
07:12:10,135,High Seismicity
07:12:12,135,High Seismicity
07:12:14,135.1,High Seismicity
07:12:16,135.2,High Seismicity
07:12:18,135.2,High Seismicity
07:12:20,135.5,High Seismicity
07:12:22,135.7,High Seismicity
07:12:24,135.4,High Seismicity
07:12:26,135.2,High Seismicity
07:12:28,135.5,High Seismicity
07:12:30,135.7,High Seismicity
07:12:32,135.6,High Seismicity
07:12:34,135.6,High Seismicity
07:12:36,135.9,High Seismicity
07:12:38,136,High Seismicity
07:12:40,136,High Seismicity
07:12:42,136.2,High Seismicity
07:12:44,136.4,High Seismicity
07:12:46,136.4,High Seismicity
07:12:48,136.6,High Seismicity
07:12:50,136.6,High Seismicity
07:12:52,136.7,High Seismicity
07:12:54,136.5,High Seismicity
07:12:56,136.4,High Seismicity
07:12:58,136.4,High Seismicity
07:13:00,136.2,High Seismicity
07:13:02,136,High Seismicity
07:13:04,135.8,High Seismicity
07:13:06,135.9,High Seismicity
07:13:08,135.7,High Seismicity
07:13:10,135.4,High Seismicity
07:13:12,135.6,High Seismicity
07:13:14,135.8,High Seismicity
07:13:16,136.1,High Seismicity
07:13:18,136,High Seismicity
07:13:20,136.4,High Seismicity
07:13:22,137.2,High Seismicity
07:13:24,137.4,High Seismicity
07:13:26,137.7,High Seismicity
07:13:28,137.8,High Seismicity
07:13:30,137.9,High Seismicity
07:13:32,137.7,High Seismicity
07:13:34,137.5,High Seismicity
07:13:36,137.9,High Seismicity
07:13:38,137.6,High Seismicity
07:13:40,137.3,High Seismicity
07:13:42,137.2,High Seismicity
07:13:44,137,High Seismicity
07:13:46,136.9,High Seismicity
07:13:48,136.6,High Seismicity
07:13:50,136.7,High Seismicity
07:13:52,136.4,High Seismicity
07:13:54,136.5,High Seismicity
07:13:56,136.6,High Seismicity
07:13:58,136.8,High Seismicity
07:14:00,136.7,High Seismicity
07:14:02,136.7,High Seismicity
07:14:04,136.9,High Seismicity
07:14:06,137.4,High Seismicity
07:14:08,137.4,High Seismicity
07:14:10,137.6,High Seismicity
07:14:12,137.8,High Seismicity
07:14:14,137.9,High Seismicity
07:14:16,137.8,High Seismicity
07:14:18,137.2,High Seismicity
07:14:20,137.1,High Seismicity
07:14:22,137.1,High Seismicity
07:14:24,137.3,High Seismicity
07:14:26,137.2,High Seismicity
07:14:28,137.2,High Seismicity
07:14:30,137.2,High Seismicity
07:14:32,137.6,High Seismicity
07:14:34,137.7,High Seismicity
07:14:36,137.5,High Seismicity
07:14:38,137.6,High Seismicity
07:14:40,137.4,High Seismicity
07:14:42,137,High Seismicity
07:14:44,136.6,High Seismicity
07:14:46,136.5,High Seismicity
07:14:48,136.3,High Seismicity
07:14:50,136.3,High Seismicity
07:14:52,136.5,High Seismicity
07:14:54,136.5,High Seismicity
07:14:56,136.2,High Seismicity
07:14:58,136.4,High Seismicity
07:15:00,136.6,High Seismicity
07:15:02,136.4,High Seismicity
07:15:04,136.7,High Seismicity
07:15:06,136.9,High Seismicity
07:15:08,136.9,High Seismicity
07:15:10,136.8,High Seismicity
07:15:12,136.7,High Seismicity
07:15:14,136.8,High Seismicity
07:15:16,137,High Seismicity
07:15:18,136.9,High Seismicity
07:15:20,136.9,High Seismicity
07:15:22,137.1,High Seismicity
07:15:24,137.5,High Seismicity
07:15:26,137.4,High Seismicity
07:15:28,137.8,High Seismicity
07:15:30,138,High Seismicity
07:15:32,138,High Seismicity
07:15:34,137.8,High Seismicity
07:15:36,137.9,High Seismicity
07:15:38,138,High Seismicity
07:15:40,137.9,High Seismicity
07:15:42,137.7,High Seismicity
07:15:44,137.5,High Seismicity
07:15:46,137.4,High Seismicity
07:15:48,137,High Seismicity
07:15:50,137.3,High Seismicity
07:15:52,137.3,High Seismicity
07:15:54,137.3,High Seismicity
07:15:56,137.4,High Seismicity
07:15:58,137.7,High Seismicity
07:16:00,137.7,High Seismicity
07:16:02,137.6,High Seismicity
07:16:04,137.4,High Seismicity
07:16:06,137.6,High Seismicity
07:16:08,137.6,High Seismicity
07:16:10,137.3,High Seismicity
07:16:12,137.1,High Seismicity
07:16:14,137.4,High Seismicity
07:16:16,137.4,High Seismicity
07:16:18,137.7,High Seismicity
07:16:20,138.3,High Seismicity
07:16:22,138.1,High Seismicity
07:16:24,138,High Seismicity
07:16:26,137.6,High Seismicity
07:16:28,137.5,High Seismicity
07:16:30,137.6,High Seismicity
07:16:32,137.5,High Seismicity
07:16:34,137.4,High Seismicity
07:16:36,137.7,High Seismicity
07:16:38,137.9,High Seismicity
07:16:40,137.7,High Seismicity
07:16:42,137.7,High Seismicity
07:16:44,137.7,High Seismicity
07:16:46,137.5,High Seismicity
07:16:48,137,High Seismicity
07:16:50,137.1,High Seismicity
07:16:52,137.4,High Seismicity
07:16:54,137.5,High Seismicity
07:16:56,137.5,High Seismicity
07:16:58,137.8,High Seismicity
07:17:00,137.6,High Seismicity
07:17:02,137.4,High Seismicity
07:17:04,137.5,High Seismicity
07:17:06,137.2,High Seismicity
07:17:08,137.3,High Seismicity
07:17:10,137.5,High Seismicity
07:17:12,137.7,High Seismicity
07:17:14,137.7,High Seismicity
07:17:16,137.9,High Seismicity
07:17:18,138.2,High Seismicity
07:17:20,138.4,High Seismicity
07:17:22,138,High Seismicity
07:17:24,138,High Seismicity
07:17:26,137.8,High Seismicity
07:17:28,138,High Seismicity
07:17:30,138.4,High Seismicity
07:17:32,138.3,High Seismicity
07:17:34,138.2,High Seismicity
07:17:36,138.2,High Seismicity
07:17:38,138,High Seismicity
07:17:40,137.7,High Seismicity
07:17:42,137.5,High Seismicity
07:17:44,137.6,High Seismicity
07:17:46,138,High Seismicity
07:17:48,137.9,High Seismicity
07:17:50,137.6,High Seismicity
07:17:52,137.8,High Seismicity
07:17:54,138.3,High Seismicity
07:17:56,138.7,High Seismicity
07:17:58,138.5,High Seismicity
07:18:00,138.1,High Seismicity
07:18:02,137.9,High Seismicity
07:18:04,137.6,High Seismicity
07:18:06,137.6,High Seismicity
07:18:08,137.8,High Seismicity
07:18:10,138.5,High Seismicity
07:18:12,139,High Seismicity
07:18:14,139.7,High Seismicity
07:18:16,139.7,High Seismicity
07:18:18,139.8,High Seismicity
07:18:20,139.6,High Seismicity
07:18:22,139.8,High Seismicity
07:18:24,139.7,High Seismicity
07:18:26,139.2,High Seismicity
07:18:28,139.4,High Seismicity
07:18:30,139.6,High Seismicity
07:18:32,139.5,High Seismicity
07:18:34,139.4,High Seismicity
07:18:36,139.8,High Seismicity
07:18:38,139.9,High Seismicity
07:18:40,139.5,High Seismicity
07:18:42,139.5,High Seismicity
07:18:44,139.4,High Seismicity
07:18:46,139.4,High Seismicity
07:18:48,139.5,High Seismicity
07:18:50,139.3,High Seismicity
07:18:52,139.3,High Seismicity
07:18:54,139.1,High Seismicity
07:18:56,138.8,High Seismicity
07:18:58,138.6,High Seismicity
07:19:00,138.6,High Seismicity
07:19:02,138.5,High Seismicity
07:19:04,138.5,High Seismicity
07:19:06,138.4,High Seismicity
07:19:08,138.5,High Seismicity
07:19:10,138.5,High Seismicity
07:19:12,138.4,High Seismicity
07:19:14,138.4,High Seismicity
07:19:16,138.7,High Seismicity
07:19:18,138.8,High Seismicity
07:19:20,138.9,High Seismicity
07:19:22,138.9,High Seismicity
07:19:24,138.8,High Seismicity
07:19:26,138.6,High Seismicity
07:19:28,138.4,High Seismicity
07:19:30,138.6,High Seismicity
07:19:32,138.6,High Seismicity
07:19:34,138.7,High Seismicity
07:19:36,138.5,High Seismicity
07:19:38,138.4,High Seismicity
07:19:40,138.2,High Seismicity
07:19:42,138.2,High Seismicity
07:19:44,138.2,High Seismicity
07:19:46,138.2,High Seismicity
07:19:48,138.2,High Seismicity
07:19:50,138.4,High Seismicity
07:19:52,138.5,High Seismicity
07:19:54,138.6,High Seismicity
07:19:56,138.9,High Seismicity
07:19:58,139.2,High Seismicity
07:20:00,139,High Seismicity
07:20:02,139.3,High Seismicity
07:20:04,139.3,High Seismicity
07:20:06,139.2,High Seismicity
07:20:08,139,High Seismicity
07:20:10,139.2,High Seismicity
07:20:12,139.5,High Seismicity
07:20:14,139.4,High Seismicity
07:20:16,139.1,High Seismicity
07:20:18,138.9,High Seismicity
07:20:20,138.8,High Seismicity
07:20:22,138.9,High Seismicity
07:20:24,139.1,High Seismicity
07:20:26,139.2,High Seismicity
07:20:28,139.5,High Seismicity
07:20:30,139.3,High Seismicity
07:20:32,139.5,High Seismicity
07:20:34,139.6,High Seismicity
07:20:36,139.5,High Seismicity
07:20:38,139.5,High Seismicity
07:20:40,139.5,High Seismicity
07:20:42,139.7,High Seismicity
07:20:44,139.7,High Seismicity
07:20:46,139.8,High Seismicity
07:20:48,140,High Seismicity
07:20:50,139.9,High Seismicity
07:20:52,139.3,High Seismicity
07:20:54,138.9,High Seismicity
07:20:56,138.3,High Seismicity
07:20:58,138.1,High Seismicity
07:21:00,137.9,High Seismicity
07:21:02,137.9,High Seismicity
07:21:04,137.8,High Seismicity
07:21:06,137.9,High Seismicity
07:21:08,138,High Seismicity
07:21:10,137.7,High Seismicity
07:21:12,137.7,High Seismicity
07:21:14,137.4,High Seismicity
07:21:16,137.4,High Seismicity
07:21:18,137.1,High Seismicity
07:21:20,137.3,High Seismicity
07:21:22,137.4,High Seismicity
07:21:24,137.1,High Seismicity
07:21:26,137,High Seismicity
07:21:28,136.9,High Seismicity
07:21:30,136.5,High Seismicity
07:21:32,136.5,High Seismicity
07:21:34,136.3,High Seismicity
07:21:36,136.4,High Seismicity
07:21:38,136.6,High Seismicity
07:21:40,136.4,High Seismicity
07:21:42,136.1,High Seismicity
07:21:44,136.2,High Seismicity
07:21:46,136.3,High Seismicity
07:21:48,136.2,High Seismicity
07:21:50,136.2,High Seismicity
07:21:52,136,High Seismicity
07:21:54,136.2,High Seismicity
07:21:56,136.2,High Seismicity
07:21:58,136.4,High Seismicity
07:22:00,136.2,High Seismicity
07:22:02,135.7,High Seismicity
07:22:04,135.7,High Seismicity
07:22:06,136,High Seismicity
07:22:08,136,High Seismicity
07:22:10,135.8,High Seismicity
07:22:12,135.9,High Seismicity
07:22:14,135.8,High Seismicity
07:22:16,135.5,High Seismicity
07:22:18,135.6,High Seismicity
07:22:20,135.7,High Seismicity
07:22:22,135.8,High Seismicity
07:22:24,136.4,High Seismicity
07:22:26,136.2,High Seismicity
07:22:28,135.7,High Seismicity
07:22:30,135.7,High Seismicity
07:22:32,135.8,High Seismicity
07:22:34,135.4,High Seismicity
07:22:36,135.4,High Seismicity
07:22:38,135.3,High Seismicity
07:22:40,135.2,High Seismicity
07:22:42,135.3,High Seismicity
07:22:44,135.3,High Seismicity
07:22:46,135.4,High Seismicity
07:22:48,135.5,High Seismicity
07:22:50,135.5,High Seismicity
07:22:52,135.5,High Seismicity
07:22:54,135.4,High Seismicity
07:22:56,135.3,High Seismicity
07:22:58,135.3,High Seismicity
07:23:00,135.5,High Seismicity
07:23:02,135.6,High Seismicity
07:23:04,135.8,High Seismicity
07:23:06,136.4,High Seismicity
07:23:08,136.7,High Seismicity
07:23:10,136.7,High Seismicity
07:23:12,136.4,High Seismicity
07:23:14,136.2,High Seismicity
07:23:16,136.1,High Seismicity
07:23:18,136.3,High Seismicity
07:23:20,136.5,High Seismicity
07:23:22,136.4,High Seismicity
07:23:24,136.7,High Seismicity
07:23:26,137.3,High Seismicity
07:23:28,137.5,High Seismicity
07:23:30,137.4,High Seismicity
07:23:32,137.2,High Seismicity
07:23:34,137,High Seismicity
07:23:36,136.8,High Seismicity
07:23:38,136.4,High Seismicity
07:23:40,136.5,High Seismicity
07:23:42,136.4,High Seismicity
07:23:44,136.3,High Seismicity
07:23:46,136,High Seismicity
07:23:48,135.7,High Seismicity
07:23:50,135.6,High Seismicity
07:23:52,135.5,High Seismicity
07:23:54,135.6,High Seismicity
07:23:56,135.9,High Seismicity
07:23:58,136.1,High Seismicity
07:24:00,136.2,High Seismicity
07:24:02,136.5,High Seismicity
07:24:04,136.3,High Seismicity
07:24:06,136.2,High Seismicity
07:24:08,136.2,High Seismicity
07:24:10,136.3,High Seismicity
07:24:12,136.4,High Seismicity
07:24:14,136.4,High Seismicity
07:24:16,136.3,High Seismicity
07:24:18,136,High Seismicity
07:24:20,135.9,High Seismicity
07:24:22,135.8,High Seismicity
07:24:24,136,High Seismicity
07:24:26,135.7,High Seismicity
07:24:28,135.5,High Seismicity
07:24:30,135.5,High Seismicity
07:24:32,135.5,High Seismicity
07:24:34,135.4,High Seismicity
07:24:36,135.4,High Seismicity
07:24:38,135.3,High Seismicity
07:24:40,135.6,High Seismicity
07:24:42,135.7,High Seismicity
07:24:44,135.8,High Seismicity
07:24:46,136.1,High Seismicity
07:24:48,136,High Seismicity
07:24:50,136.2,High Seismicity
07:24:52,136.1,High Seismicity
07:24:54,136.4,High Seismicity
07:24:56,136.4,High Seismicity
07:24:58,136.6,High Seismicity
07:25:00,136.8,High Seismicity
07:25:02,136.3,High Seismicity
07:25:04,136.1,High Seismicity
07:25:06,135.8,High Seismicity
07:25:08,135.9,High Seismicity
07:25:10,136,High Seismicity
07:25:12,135.9,High Seismicity
07:25:14,136,High Seismicity
07:25:16,136,High Seismicity
07:25:18,135.9,High Seismicity
07:25:20,135.7,High Seismicity
07:25:22,135.5,High Seismicity
07:25:24,135.5,High Seismicity
